Name,Price,Oil_Water,Type,Latin,Origin,Brand,Salt,Sugar,Size,Smoked,Grilled_Seared,Organic,Servings
El Capricho Atun Rojo Salvaje (Bluefin Tuna) in Extra Virgin Olive Oil,28,Extra Virgin Olive Oil,Bluefin,Thunnus thynnus,Spain,El Capricho,Yes,No,110,No,No,No,2
El Capricho Bonito del Norte Fillets in EVOO,26,Extra Virgin Olive Oil,Albacore,Thunnus alalunga,Spain,El Capricho,Yes,No,210,No,No,No,3
El Capricho Laminas Bonito del Norte (Albacore slices),18,Sunflower Oil,Albacore,Thunnus alalunga,Spain,El Capricho,Yes,No,110,No,No,No,1.5
El Capricho Ventresca de Atun Yellowfin in Extra Virgin Olive Oil,30,Extra Virgin Olive Oil,Yellowfin,Thunnus albacares,Spain,El Capricho,Yes,No,115,No,No,No,1.5
El Capricho Ventresca de Bonito del Norte,35,Sunflower Oil,Albacore,Thunnus alalunga,Spain,El Capricho,Yes,No,110,No,No,No,1.5
"Espinaler Bonito del Norte (White Tuna) in Olive Oil, Classic Line",12.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Espinaler,Yes,No,120,No,No,No,2
Espinaler Bonito del Norte in Escabeche,13.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Espinaler,Yes,No,112,No,No,No,2
Espinaler Ventresca Bonito del Norte (Albacore Belly),35,Olive Oil,Albacore,Thunnus alalunga,Spain,Espinaler,Yes,No,112,No,No,No,2
Espinaler Ventresca Yellowfin Tuna,17,Olive Oil,Yellowfin,Thunnus albacares,Spain,Espinaler,Yes,No,110,No,No,No,1
Groix & Nature White Tuna Rillettes,10.5,None,Albacore,Thunnus alalunga,France,Groix & Nature,Yes,No,100,No,No,No,2
Güeyu Mar Chargrilled Albacore Tuna Pâté,18,Extra Virgin Olive Oil,Albacore,Thunnus alalunga,Spain,Güeyu Mar,Yes,No,68,No,Yes,No,3
Güeyu Mar Chargrilled Bluefin Tuna Pâté,18,Extra Virgin Olive Oil,Bluefin,Thunnus thynnus,Spain,Güeyu Mar,Yes,No,68,No,Yes,No,4
Güeyu Mar Chargrilled Bonito del Norte (Bonito a la Brasa),20,Extra Virgin Olive Oil,Albacore,Thunnus alalunga,Spain,Güeyu Mar,Yes,No,150,No,Yes,No,1
Güeyu Mar Chargrilled Red Tuna Dark Loins (Lomo Negro de Atún),38,Extra Virgin Olive Oil,Bluefin,Thunnus thynnus,Spain,Güeyu Mar,Yes,No,150,No,Yes,No,1
Güeyu Mar Chargrilled Red Tuna Neck (Morillo de Atún),66,Extra Virgin Olive Oil,Bluefin,Thunnus thynnus,Spain,Güeyu Mar,Yes,No,150,No,Yes,No,1
Güeyu Mar Chargrilled Red Tuna Ventresca,39,Extra Virgin Olive Oil,Bluefin,Thunnus thynnus,Spain,Güeyu Mar,Yes,No,150,No,Yes,No,1
Güeyu Mar Chargrilled Red Tuna White Loin (Lomo Blanco de Atún),38,Extra Virgin Olive Oil,Bluefin,Thunnus thynnus,Spain,Güeyu Mar,Yes,No,150,No,Yes,No,1
Gulf of Maine Conservas Line Caught Bluefin Tuna in Olive Oil,18,Olive Oil,Bluefin,Thunnus thynnus,USA,Gulf of Maine Conservas,Yes,No,170,No,No,No,2
José Gourmet Tuna Fillets in Olive Oil,13.5,Olive OIl,Skipjack,Katsuwonus pelamis,Portugal,José Gourmet,Yes,No,120,No,No,No,1
José Gourmet Ventresca of Yellowfin Tuna in Olive Oil,27.5,Olive Oil,Yellowfin,Thunnus albacares,Spain,José Gourmet,Yes,No,120,No,No,No,1
"King Oscar Yellowfin Tuna in Extra Virgin Olive Oil with Green Olives, Glass Jar",10.5,Extra Virgin Olive Oil,Yellowfin,Thunnus albacares,El Salvador,King Oscar,Yes,No,190,No,No,No,1
"King Oscar Yellowfin Tuna in Extra Virgin Olive Oil with Herbes de Provence, Glass Jar",10.5,Extra Virgin Olive Oil,Yellowfin,Thunnus albacares,El Salvador,King Oscar,Yes,No,190,No,No,No,1
"King Oscar Yellowfin Tuna in Extra Virgin Olive Oil with Jalapeño Peppers, Glass Jar",10.5,Extra Virgin Olive Oil,Yellowfin,Thunnus albacares,El Salvador,King Oscar,Yes,Yes,190,No,No,No,1
"King Oscar Yellowfin Tuna in Extra Virgin Olive Oil with Sun Dried Tomatoes, Glass Jar",10.5,Extra Virgin Olive Oil,Yellowfin,Thunnus albacares,El Salvador,King Oscar,Yes,No,190,No,No,No,1
"La Brújula White Tuna (Bonito del Norte) in Olive Oil, No. 51, Glass Jar",25,Olive Oil,Albacore,Thunnus alalunga,Spain,La Brújula,Yes,No,227,No,No,No,2
La Brújula White Tuna in Olive Oil No. 54,13,Olive Oil,Albacore,Thunnus alalunga,Spain,La Brújula,Yes,No,115,No,No,No,2
La Brújula Yellowfin Tuna Belly (Ventresca) No. 60,18,Olive Oil,Yellowfin,Thunnus albacares,Spain,La Brújula,Yes,No,110,No,No,No,2
"La Brújula Yellowfin Tuna Belly (Ventresca) No. 61, Large Format",36,Olive Oil,Yellowfin,Thunnus albacares,Spain,La Brújula,Yes,No,266,No,No,No,2
Matiz Bonito del Norte in Spanish Olive Oil,9,Olive Oil,Albacore,Thunnus alalunga,Spain,Matiz,Yes,No,111,No,No,No,1
Minerva Skipjack Tuna Fillets in Olive Oil,11.5,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Minerva,Yes,No,120,No,No,No,NA
Minerva Skipjack Tuna Fillets in Organic Extra Virgin Olive Oil,14.5,"Extra Virgin Olive Oil, Organic",Skipjack,Katsuwonus pelamis,Portugal,Minerva,Yes,No,120,No,No,Yes,NA
Minerva Skipjack Tuna Fillets in Spiced Olive Oil,14.5,Olive OIl,Skipjack,Katsuwonus pelamis,Portugal,Minerva,Yes,No,120,No,No,No,NA
Minerva Ventresca of Yellowfin Tuna in Olive Oil,16.5,Olive Oil,Yellowfin,Thunnus albacares,Portugal,Minerva,Yes,No,120,No,No,No,NA
Mouettes d'Arvor Rillettes de Thon Blanc aux tomates séchées (Albacore with sun-dried tomatoes),9,Sunflower Oil,Albacore,Thunnus alalunga,France,Mouettes d'Arvor,Yes,No,125,No,No,No,2
Mouettes d'Arvor Rillettes of Tuna & Fromage Frais,9,Sunflower Oil,Skipjack,Katsuwonus pelamis,France,Mouettes d'Arvor,Yes,No,125,No,No,No,2
Mouettes d'Arvor Thon Blanc Germon (Albacore) Steak in Organic Extra Virgin Olive Oil,16,"Extra Virgin Olive Oil, Organic",Albacore,Thunnus alalunga,France,Mouettes d'Arvor,Yes,No,160,No,No,Yes,3
Mouettes d'Arvor Tuna Rillettes with Green Peppercorn (Rillettes de Thon au poivre vert),9,Sunflower Oil,Skipjack,Katsuwonus pelamis,France,Mouettes d'Arvor,Yes,No,125,No,No,No,2
Mouettes d’Arvor Thon à la Catalane Bio (Skipjack Tuna in Organic Catalan Sauce),10.5,Sunflower Oil,Skipjack,Katsuwonus pelamis,France,Mouettes d'Arvor,Yes,Yes,160,No,No,No,3
Olasagasti Atun Claro (Yellowfin Tuna) in Olive Oil,8.5,Olive Oil,Yellowfin,Thunnus albacares,Spain,Olasagasti,Yes,No,120,No,No,No,1
"Olasagasti Atun Rojo (Bluefin) in EVOO, Large Format",30,Olive Oil,Bluefin,Thunnus thynnus,Spain,Olasagasti,Yes,No,270,No,No,No,3
Olasagasti Bonito Del Norte in EVOO,10,Olive Oil,Albacore,Thunnus alalunga,Spain,Olasagasti,Yes,No,120,No,No,No,1
"Olasagasti Lomo de atún a la siciliana, en salsa tomates secos (Tuna Fillet in Sun-Dried Tomato Sauce)",12,Sunflower Oil,Bigeye,Thunnus obesus,Italy,Olasagasti,Yes,Yes,200,No,No,No,1
"Olasagasti Lomo de atún a la toscana, con alubias blancas (Tuna Fillet a la Toscana (with white bean stew))",12,Olive Oil,Bigeye,Thunnus obesus,Italy,Olasagasti,Yes,No,200,No,No,No,1
Olasagasti Lomo de atún con piperrada (Tuna Fillet with Basque Piperade),12,Olive Oil,Bigeye,Thunnus obesus,Italy,Olasagasti,Yes,No,190,No,No,No,1
Olasagasti Lomo de atún con pisto mediterráneo (Tuna Fillet with Mediterranean Ratatouille (Pisto)),12,Olive Oil,Bigeye,Thunnus obesus,Italy,Olasagasti,Yes,Yes,200,No,No,No,1
Olasagasti Lomo de atún encebollado (Tuna Fillet with Sauteed Onion and Balsamic Vinegar),12,Olive Oil,Bigeye,Thunnus obesus,Italy,Olasagasti,Yes,No,200,No,No,No,1
Olasagasti Ventresca de Atun Claro (Yellowfin Tuna Belly) in Olive Oil,20,Olive Oil,Yellowfin,Thunnus albacares,Italy,Olasagasti,Yes,No,120,No,No,No,2
"Ortiz Bonito del Norte in Olive Oil, 112g Oval",10,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,112,No,No,No,1
"Ortiz Bonito del Norte in Olive Oil, 250g Round with Lid",20,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,250,No,No,No,3.5
"Ortiz Bonito del Norte in Olive Oil, 92g Round",7.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,92,No,No,No,2
"Ortiz Bonito del Norte in Olive Oil, Glass Jar",21,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,220,No,No,No,1
Ortiz Family Reserve Bonito del Norte in Extra Virgin Olive Oil,11,Extra Virgin Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,112,No,No,No,1
"Ortiz Family Reserve Bonito del Norte in Extra Virgin Olive Oil, Glass Jar",28.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,270,No,No,No,4
Ortiz Sweet Piquillo Peppers stuffed with White Tuna (Bonito del Norte),14,None,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,Yes,300,No,No,No,4
Ortiz Ventresca of Bonito del Norte,25,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,110,No,No,No,2
"Ortiz White Tuna in Olive Oil with Espelette Pepper, glass jar",22.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Ortiz,Yes,No,220,No,No,No,3
"Ortiz Yellowfin Tuna in Olive Oil, glass jar",19,Olive Oil,Yellowfin,Thunnus albacares,Spain,Ortiz,Yes,No,220,No,No,No,2.5
Ortiz Yellowfin Tuna in Organic Extra Virgin Olive Oil,7.5,"Extra Virgin Olive Oil, Organic",Yellowfin,Thunnus albacares,Spain,Ortiz,Yes,No,112,No,No,Yes,2
Pepus White Tuna (Albacore) in Olive Oil,6,Olive Oil,Albacore,Thunnus alalunga,Spain,Pepus,Yes,No,111,No,No,No,1
"Ramón Peña Bonito Del Norte (Albacore) in Olive Oil, Silver Line",10,Olive Oil,Albacore,Thunnus alalunga,Spain,Ramón Peña,Yes,No,115,No,No,No,2
"Ramón Peña Yellowfin Tuna in Olive Oil, Silver Line",6,Olive Oil,Yellowfin,Thunnus albacares,Spain,Ramón Peña,Yes,No,110,No,No,No,2
"Ramón Peña Yellowfin Tuna Ventresca in Olive Oil, Silver Line",14.5,Olive Oil,Yellowfin,Thunnus albacares,Spain,Ramón Peña,Yes,No,110,No,No,No,2
Real Conservera Selección 1920 Atún Claro (Yellowfin tuna) in Olive Oil,10,Olive Oil,Yellowfin,Thunnus albacares,Spain,Real Conservera,Yes,No,110,No,No,No,1
Real Conservera Selección 1920 Ventresca de Atún Claro (Yellowfin Belly) in Olive Oil,15,Olive Oil,Yellowfin,Thunnus albacares,Spain,Real Conservera,Yes,No,115,No,No,No,1
Real Conservera Ventresca of Yellowfin Tuna,20,Olive Oil,Yellowfin,Thunnus albacares,Spain,Real Conservera,Yes,No,112,No,No,No,1
Santa Catarina Tuna Fillets in Mediterranean Sauce,11,None,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Azorean Pepper,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Basil,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Curry,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Fennel,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Oregano,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Rosemary,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Olive Oil and Thyme,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,No,2
Santa Catarina Tuna Fillets in Organic Olive Oil,12,"Olive Oil, Organic",Skipjack,Katsuwonus pelamis,Portugal,Santa Catarina,Yes,No,120,No,No,Yes,2
Yurrita Ventresca of White Tuna,21,Olive Oil,Albacore,Thunnus alalunga,Spain,Yurrita,Yes,No,111,No,No,No,1
"Yurrita White Tuna in Olive Oil, Glass Jar",16.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Yurrita,Yes,No,190,No,No,No,4
Yurrita White Tuna in Olive Oil,10,Olive Oil,Albacore,Thunnus alalunga,Spain,Yurrita,Yes,No,111,No,No,No,4
"Yurrita White Tuna in Olive Oil with Piquillo Peppers, Glass Jar",18,Olive Oil,Albacore,Thunnus alalunga,Spain,Yurrita,Yes,No,225,No,No,No,4
Yurrita Ventresca of Yellowfin Tuna,17,Olive Oil,Yellowfin,Thunnus albacares,Spain,Yurrita,Yes,No,111,No,No,No,4
Zallo Bonito del Norte (White Tuna) in Escabeche,16,Olive Oil,Albacore,Thunnus alalunga,Spain,Zallo,Yes,No,112,No,No,No,1
Zallo Bonito del Norte (White Tuna) in Olive Oil,16,Olive Oil,Albacore,Thunnus alalunga,Spain,Zallo,Yes,No,112,No,No,No,1
"Zallo Bonito del Norte (White Tuna) in Olive Oil, glass jar",21,Olive Oil,Albacore,Thunnus alalunga,Spain,Zallo,Yes,No,220,No,No,No,2.5
Zallo Ventresca Bonito del Norte (White Tuna Belly) in Olive Oil,29.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Zallo,Yes,No,112,No,No,No,1.5
Zallo Yellowfin (Atun Claro) Ventresca in Olive Oil,24.5,Olive Oil,Yellowfin,Thunnus albacares,Spain,Zallo,Yes,No,112,No,No,No,1
