id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1955,12,prcp,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1956,1,tmax,24,24,23,23,23,23,23,22,21,22,21,21,21,21,22,22,24,24,25,25,24,24,25,26,27,27,27,27,28,28,26
MX17004,1956,1,tmin,9,10,10,9,8,7,7,7,6,6,6,4,3,3,5,6,7,9,9,11,11,10,11,12,12,13,13,13,13,13,11
MX17004,1956,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1956,2,tmax,26,25,24,23,19,23,24,26,27,26,27,27,27,27,28,29,29,30,30,30,28,28,28,28,28,29,29,30,29,NA,NA
MX17004,1956,2,tmin,12,12,12,12,11,8,11,13,13,13,12,12,12,12,12,13,13,14,15,14,14,14,14,14,14,14,14,15,15,NA,NA
MX17004,1956,2,prcp,0,0,0,12.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,1956,3,tmax,29,30,31,31,31,31,31,29,30,30,30,30,29,29,31,31,28,30,30,29,29,29,28,28,27,27,29,31,31,32,32
MX17004,1956,3,tmin,13,14,14,15,15,15,15,15,14,15,15,15,15,14,14,14,15,15,16,14,14,15,13,15,12,11,14,14,16,16,16
MX17004,1956,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1956,4,tmax,32,31,30,31,32,32,31,31,32,31,31,32,32,32,32,33,32,32,32,30,29,28,28,29,30,30,31,31,31,29,NA
MX17004,1956,4,tmin,16,16,15,15,15,16,16,16,16,16,15,15,17,17,17,17,17,17,17,15,15,15,15,16,16,15,17,16,18,15,NA
MX17004,1956,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,3.2,0.3,0,0,0,3.2,0,0,0,0,16.4,NA
MX17004,1956,5,tmax,28,27,28,28,28,30,30,30,29,31,32,28,25,27,26,27,28,28,28,28,28,28,28,28,28,28,26,27,24,24,23
MX17004,1956,5,tmin,14,14,15,14,15,16,16,16,16,16,16,15,15,16,15,15,14,14,14,14,16,16,16,15,14,16,16,16,15,15,14
MX17004,1956,5,prcp,22.2,0,0,0,0,0,0,0,0,0,9.5,11.2,0,5.3,10.6,0,7.4,0,0,0,2.6,0.4,4.2,1.9,0,4.8,8.7,24.3,22.5,20.3,4.8
MX17004,1956,6,tmax,23,26,26,27,28,27,25,25,24,26,26,26,26,27,25,25,25,23,23,21,20,23,23,24,24,24,24,24,25,23,NA
MX17004,1956,6,tmin,14,13,13,14,15,16,15,15,14,15,14,14,15,16,16,15,15,15,15,15,14,15,15,15,15,14,14,14,14,14,NA
MX17004,1956,6,prcp,0,2.3,0,0,0.5,15.4,11.9,5.2,0,0,0,1.4,5.7,7.5,1.2,10.6,0,20.4,5.7,56.3,10.4,17.2,8.5,0.8,44.8,0,0,13.5,15.2,1.6,NA
MX17004,1956,7,tmax,25,25,26,25,25,24,26,25,25,23,24,24,26,25,25,25,25,26,24,25,24,24,24,26,26,25,22,24,26,26,24
MX17004,1956,7,tmin,14,15,15,15,14,14,15,16,14,15,14,14,15,14,14,13,14,15,14,14,14,14,14,14,15,15,14,14,13,13,14
MX17004,1956,7,prcp,13.2,0,5.3,15.9,11.4,2.3,0,5.1,20.2,8.7,3.1,0,24.6,8.7,0,0,0,5.5,6.3,0.7,9.7,1.2,0,0,0,20.5,5.4,0,0,7.1,2.5
MX17004,1956,8,tmax,25,24,25,25,26,26,26,26,26,26,28,27,27,25,27,26,25,25,24,26,26,25,26,26,27,26,25,25,26,26,27
MX17004,1956,8,tmin,14,14,14,13,13,14,15,15,14,14,15,15,15,14,14,13,13,15,15,13,17,14,14,15,16,17,15,16,16,15,16
MX17004,1956,8,prcp,15.3,0,0,9.3,1.4,0,2.7,3.5,0,9.4,2.2,0,10.9,3.2,0,5.6,0.4,0,0,4.8,7.9,1.2,2.4,0.5,1.2,21.7,3.1,1.3,1.6,0,2
MX17004,1956,9,tmax,27,25,26,25,25,25,25,24,25,25,24,22,23,24,25,25,25,24,25,25,25,25,26,25,25,24,24,24,24,25,NA
MX17004,1956,9,tmin,15,16,15,14,15,15,14,15,15,15,15,14,14,14,13,14,14,14,15,15,13,14,13,14,15,15,12,13,13,13,NA
MX17004,1956,9,prcp,15.8,5.5,0,9.4,3.1,6.9,4.2,0,0,0,66.7,55.4,0,4.1,0,0,5.6,2.3,1.7,3.5,10.8,0,11.4,0.8,6.7,0,0,0,0,0,NA
MX17004,1956,10,tmax,26,26,26,26,26,26,26,24,26,26,27,26,26,25,26,27,27,25,27,27,29,28,29,28,27,28,27,27,28,27,28
MX17004,1956,10,tmin,16,15,14,14,13,14,14,15,13,14,15,16,14,13,13,13,14,13,14,15,15,15,15,14,14,14,12,13,14,14,14
MX17004,1956,10,prcp,0.6,0,0,0,0,0,0,0,0,0,0,15.4,3.5,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1956,12,tmax,24,24,25,26,27,27,27,26,27,26,26,24,24,25,26,26,26,26,27,27,27,27,28,27,26,26,25,25,25,25,26
MX17004,1956,12,tmin,12,14,13,14,14,14,14,12,10,11,11,12,10,12,12,13,14,13,14,13,14,13,11,12,13,11,11,12,13,11,13
MX17004,1956,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1957,1,tmax,26,25,24,27,26,28,29,27,28,29,27,26,27,27,28,27,26,24,24,26,26,28,27,26,25,24,26,28,27,27,28
MX17004,1957,1,tmin,12,11,12,14,14,13,13,12,13,14,12,11,10,11,12,12,12,11,8,11,13,13,14,14,15,14,13,14,14,14,14
MX17004,1957,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1957,2,tmax,27,28,28,28,28,28,28,28,28,29,28,28,28,28,28,27,24,26,27,28,29,29,28,27,28,27,26,28,NA,NA,NA
MX17004,1957,2,tmin,14,14,15,15,15,14,12,13,12,13,15,13,12,12,13,13,13,13,13,14,15,16,13,12,13,13,12,12,NA,NA,NA
MX17004,1957,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.8,0,0,0,0,0,7.5,0,0,0,0,0,NA,NA,NA
MX17004,1957,3,tmax,28,28,28,28,28,28,29,27,28,27,28,28,28,29,29,27,29,30,31,31,31,31,31,29,28,29,28,29,29,29,30
MX17004,1957,3,tmin,13,13,14,12,12,12,11,13,14,14,15,15,14,14,15,15,15,15,16,17,16,16,16,15,14,14,15,16,15,15,16
MX17004,1957,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1957,4,tmax,30,29,29,31,32,30,32,32,32,32,32,33,32,30,31,31,33,31,29,31,32,30,32,32,32,32,33,31,31,31,NA
MX17004,1957,4,tmin,16,16,15,14,15,15,17,17,17,17,18,18,18,16,16,16,17,17,15,16,17,18,17,17,17,18,17,17,17,17,NA
MX17004,1957,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1957,5,tmax,31,31,31,31,29,29,24,24,27,29,32,33,32,33,33,33,33,32,33,33,33,33,34,34,34,31,29,29,31,32,31
MX17004,1957,5,tmin,17,17,18,18,17,14,14,14,15,15,16,19,19,20,20,18,18,17,17,18,18,18,18,20,20,18,17,17,16,18,19
MX17004,1957,5,prcp,0,0,0,0,0,6.3,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,17.8,3.9,0,0,0,1.6
MX17004,1957,6,tmax,29,28,29,28,26,29,29,31,32,34,34,32,33,34,30,27,28,27,26,26,27,27,26,26,24,24,25,28,28,26,NA
MX17004,1957,6,tmin,18,17,17,17,16,17,18,17,19,20,20,20,19,18,18,15,17,16,17,17,17,16,16,17,16,15,18,16,16,16,NA
MX17004,1957,6,prcp,1.7,0,0,14.3,0.6,0.3,0,0,0,0,0,0,5.6,0,31.7,0.6,14.2,34.4,1.6,0,2.6,58.7,2.2,0,0,0,5.4,25.6,22.3,5.3,NA
MX17004,1957,7,tmax,26,27,24,27,28,28,27,28,28,28,25,27,27,27,26,27,27,25,26,28,25,28,26,26,24,24,28,27,28,28,28
MX17004,1957,7,tmin,16,17,16,16,16,17,15,15,17,15,15,15,15,15,16,16,15,16,15,16,17,17,18,16,16,16,16,15,15,15,16
MX17004,1957,7,prcp,9.2,11.4,2.8,0,0,0,3.8,0,2.7,16.2,1.6,0.6,14.3,4.2,5.7,5.9,1.4,2.5,2.2,3.8,0,0,0.4,3.8,8.5,0,0,1.8,0,0.5,0
MX17004,1957,8,tmax,28,27,27,27,27,27,28,28,26,26,26,27,27,26,27,28,26,27,26,26,27,28,28,28,27,26,26,25,25,25,25
MX17004,1957,8,tmin,16,16,15,16,16,15,15,16,15,15,16,17,16,15,15,15,16,16,17,16,16,16,15,15,16,15,15,14,13,12,11
MX17004,1957,8,prcp,0,4.2,0.6,2.7,5.8,0,0,32.5,17.9,0,1.3,1.7,5.6,0,2.8,1.3,0.8,0,3.5,1.4,0,4.2,0.8,0,22.4,38.5,4.7,1.3,0,0.8,0
MX17004,1957,10,tmax,24,24,25,27,27,28,28,28,27,26,27,27,28,28,28,28,26,26,25,27,27,28,28,27,25,24,25,25,26,26,27
MX17004,1957,10,tmin,13,14,14,14,15,15,15,16,15,14,14,14,15,16,16,16,14,15,14,14,16,15,16,16,15,15,13,11,11,11,13
MX17004,1957,10,prcp,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,5.3,6.7,0.6,0,0,0,4.8,18.7,5.4,0,0,0,0,0
MX17004,1957,11,tmax,27,28,28,28,29,28,28,29,28,29,29,28,29,29,28,28,29,29,29,28,29,28,27,28,28,28,28,29,26,24,NA
MX17004,1957,11,tmin,15,16,16,16,15,15,15,15,14,14,15,14,15,16,16,15,15,15,15,16,15,14,14,15,14,14,15,15,14,14,NA
MX17004,1957,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,NA
MX17004,1957,12,tmax,23,24,26,27,27,27,28,24,24,24,23,22,23,24,26,26,25,27,27,27,27,26,26,26,25,26,25,25,25,25,26
MX17004,1957,12,tmin,7,9,12,14,12,14,14,12,10,8,10,7,9,10,12,10,10,14,14,14,13,13,14,13,12,13,12,14,13,14,13
MX17004,1957,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1958,1,tmax,24,22,21,21,19,15,22,21,23,26,23,24,25,26,26,24,23,12,11,11,20,20,17,20,24,25,26,25,25,26,28
MX17004,1958,1,tmin,11,10,10,10,10,9,10,8,9,12,14,10,12,12,12,11,11,10,9,8,6,8,10,9,9,12,12,12,12,11,9
MX17004,1958,1,prcp,5.8,0,0,3.7,12.5,23.8,0,0,0,0,4.8,0,0,0,0,0,11.4,25.2,27.3,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1958,2,tmax,27,25,26,26,27,26,27,26,26,26,25,25,24,26,26,27,26,26,26,21,17,22,26,22,24,26,27,28,NA,NA,NA
MX17004,1958,2,tmin,14,10,12,14,14,14,10,12,14,12,12,10,10,11,11,12,14,14,14,13,12,11,13,13,10,11,10,12,NA,NA,NA
MX17004,1958,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,8.9,0,0,9.5,0,0,0,0,0,NA,NA,NA
MX17004,1958,3,tmax,28,29,29,30,30,27,28,30,30,31,31,30,31,31,31,31,31,31,30,29,28,29,29,31,30,30,31,31,32,32,32
MX17004,1958,3,tmin,12,15,15,16,16,15,16,15,17,17,18,16,16,17,17,17,15,15,16,15,13,15,14,15,16,15,14,15,15,16,16
MX17004,1958,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1958,4,tmax,32,32,33,33,33,34,34,32,33,33,32,31,32,33,33,30,32,32,32,31,33,33,33,33,33,31,32,32,32,33,NA
MX17004,1958,4,tmin,16,16,18,18,16,18,19,18,17,17,18,17,18,18,19,17,19,18,18,17,19,18,17,19,19,20,20,18,17,16,NA
MX17004,1958,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,7.4,NA
MX17004,1958,5,tmax,32,32,32,32,28,29,29,31,33,33,33,33,32,31,30,27,27,28,28,28,28,28,29,31,29,29,29,31,31,29,31
MX17004,1958,5,tmin,14,14,13,13,8,13,12,13,14,13,15,13,11,13,14,11,12,11,13,14,16,17,17,14,11,12,12,14,14,14,15
MX17004,1958,5,prcp,0,0,0,0,1.3,0.8,0.4,0,0,0,0,0,0,1.2,0,6.8,3.4,2.5,39.3,0,2.5,0.7,0,0,0,0,0,0,14.3,0,8.4
MX17004,1958,6,tmax,31,29,28,28,29,29,29,27,28,30,30,31,29,23,27,25,21,28,28,28,28,29,27,26,27,26,26,26,28,27,NA
MX17004,1958,6,tmin,16,16,17,17,17,16,17,17,17,17,17,17,18,17,17,16,11,14,16,16,18,16,18,16,17,16,16,17,17,17,NA
MX17004,1958,6,prcp,5.2,0.7,2.5,12.8,14.9,0,13.8,0,0,0,0,0,15.8,17.6,3.5,26.3,2.5,13.6,34.7,0,21.5,0,6.7,0,33.8,8.9,0,0,3.2,49.4,NA
MX17004,1958,7,tmax,27,26,27,26,27,25,26,26,26,27,27,27,28,26,26,27,27,27,28,26,25,25,27,27,26,26,28,26,28,27,27
MX17004,1958,7,tmin,15,16,15,16,15,16,16,16,15,16,15,15,15,17,16,16,16,16,16,16,15,15,14,16,17,14,16,16,15,16,15
MX17004,1958,7,prcp,9.5,55.3,10.3,13.7,3.8,26.9,46.7,4.2,4.8,13.5,16.1,10.4,2.2,11.6,12.4,3.5,0,1.8,35.3,31.2,62.5,3.9,0,3.6,47.4,6.8,0,0,0,27.3,1.6
MX17004,1958,8,tmax,27,27,27,27,27,27,26,25,23,27,27,29,29,29,29,29,26,29,29,29,28,26,27,28,28,27,27,26,26,25,27
MX17004,1958,8,tmin,15,16,14,15,14,16,15,15,14,14,16,16,15,16,16,16,15,16,16,16,16,16,15,16,16,16,16,15,15,15,15
MX17004,1958,8,prcp,0,0,0,8.8,1.2,3.5,27.4,3.8,3.6,0,5.2,14.4,0,3.9,17.3,21.5,8.7,0,0,2.1,24.4,26.5,0,0,20.2,3.8,23.5,5.7,6.4,0,6.7
MX17004,1958,9,tmax,25,25,27,26,24,26,26,26,24,24,23,20,26,25,25,26,27,24,21,25,26,22,24,26,26,24,25,25,25,25,NA
MX17004,1958,9,tmin,16,16,15,16,16,17,15,16,16,17,16,16,14,16,15,16,17,15,16,16,15,16,15,15,16,16,15,15,16,15,NA
MX17004,1958,9,prcp,28.5,5,3.2,6.1,5.9,14.5,1.3,17.4,0,7.8,18.5,6.8,1.5,6.3,0,3.7,36.6,4.8,43.2,3.7,1.3,2.8,22.7,7.6,0,2.5,4.8,4.6,0,2.3,NA
MX17004,1958,10,tmax,27,27,26,26,26,26,27,27,27,25,25,25,26,26,26,27,27,27,25,25,25,26,26,25,26,26,27,26,23,24,25
MX17004,1958,10,tmin,16,15,15,16,16,15,17,17,16,17,16,16,16,17,16,14,16,17,15,16,16,16,16,17,15,15,17,15,17,17,15
MX17004,1958,10,prcp,9.6,47.3,6.1,2.4,12.5,0.7,0,2.6,0,28.7,4.8,10.3,0,0,20.1,2.4,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1958,11,tmax,24,25,23,24,22,26,26,25,24,24,25,24,26,26,27,27,27,27,25,25,25,24,24,25,25,25,26,26,26,24,NA
MX17004,1958,11,tmin,16,16,15,15,15,14,16,16,16,14,14,17,15,16,15,15,16,15,16,17,17,14,13,11,15,14,15,14,13,13,NA
MX17004,1958,11,prcp,9.2,54.7,14.5,21.6,0,1.8,39.8,1.2,23.7,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,7.8,0,0,NA
MX17004,1958,12,tmax,23,25,25,25,25,26,25,26,26,27,25,24,19,21,17,18,19,26,26,24,25,24,26,26,26,24,25,24,24,25,22
MX17004,1958,12,tmin,13,13,13,14,14,14,13,14,14,15,14,14,13,13,13,10,10,10,12,12,14,13,14,15,16,16,14,14,13,13,14
MX17004,1958,12,prcp,0,0,0,0,0,0,0,0,0,0,0,3.4,0,9.7,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,7.4
MX17004,1959,1,tmax,23,20,24,25,25,25,25,26,23,21,23,23,25,26,27,26,26,26,26,26,27,26,25,26,25,25,24,26,25,27,27
MX17004,1959,1,tmin,10,9,10,12,14,13,14,13,11,10,10,9,10,13,14,15,14,15,14,13,13,14,13,13,14,14,13,13,14,14,13
MX17004,1959,1,prcp,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1959,2,tmax,27,27,26,26,27,27,27,26,26,28,28,27,27,27,26,27,28,28,28,28,28,28,29,29,29,28,28,28,NA,NA,NA
MX17004,1959,2,tmin,15,15,14,14,14,14,15,15,14,14,16,15,15,14,16,13,14,14,16,16,15,15,15,16,16,16,16,15,NA,NA,NA
MX17004,1959,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1959,3,tmax,27,28,28,29,29,29,29,29,29,29,30,30,29,29,29,28,27,27,27,28,28,29,29,30,30,30,30,30,30,31,30
MX17004,1959,3,tmin,15,15,15,16,16,16,15,15,16,16,16,14,14,13,15,15,14,13,13,14,15,15,15,16,16,16,16,16,16,16,14
MX17004,1959,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1959,4,tmax,30,28,27,29,31,31,30,31,30,31,30,29,28,20,24,21,24,27,30,30,30,30,28,29,31,31,31,32,30,30,NA
MX17004,1959,4,tmin,15,16,18,18,16,16,16,17,17,17,17,18,14,14,14,15,15,16,16,17,17,16,16,15,17,16,17,17,19,17,NA
MX17004,1959,4,prcp,0,0,0,0,0,0,2.4,0,0,0,0,0,7.5,4.2,9.8,2.6,0,0,0,0,0,4.1,0,0,0,0,0,0,5.2,0,NA
MX17004,1959,5,tmax,29,31,32,32,31,30,30,30,30,29,29,29,27,29,26,27,29,30,30,31,32,34,30,29,30,30,30,30,30,30,30
MX17004,1959,5,tmin,17,13,18,18,18,18,16,15,16,12,17,16,17,17,15,16,16,16,18,18,18,20,19,17,16,18,18,18,17,18,18
MX17004,1959,5,prcp,0,0,0,0,0,0,0,11.4,0,0,0,0,0,9.5,0,3.2,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0
MX17004,1959,6,tmax,31,29,31,27,28,25,27,27,28,28,29,26,26,25,25,25,26,28,27,27,28,27,24,24,25,28,27,26,25,27,NA
MX17004,1959,6,tmin,17,18,18,17,17,18,17,16,18,18,18,17,16,16,16,14,16,16,18,17,16,16,15,17,16,16,16,16,17,16,NA
MX17004,1959,6,prcp,0,8.5,16.1,0,0,10.2,47.6,3.4,0,0,4.6,13.8,7.6,6.8,25.4,1.3,0,0,0,18.3,5.3,16.5,3.8,25.7,16.9,0,4.5,1.4,9.8,29.6,NA
MX17004,1959,7,tmax,27,26,26,28,25,25,26,27,26,27,27,26,27,26,27,26,26,26,27,26,26,25,27,26,27,26,26,26,27,27,26
MX17004,1959,7,tmin,15,15,15,16,17,16,16,15,15,16,16,15,15,15,15,14,15,15,15,16,17,15,17,14,16,16,16,16,17,16,16
MX17004,1959,7,prcp,3.5,0,0,16.7,0,17.8,0,4.9,2.3,0,10.4,1.7,14.5,39.4,9.3,0,10.8,0,0,1.8,33.4,0,3.7,1.5,0,2.4,0,4.6,0,0,5.4
MX17004,1959,8,tmax,25,25,26,25,26,26,26,26,27,26,27,27,27,27,28,27,28,27,27,28,28,28,27,27,26,25,26,27,26,26,26
MX17004,1959,8,tmin,15,15,15,15,16,16,16,15,17,16,14,17,17,14,17,15,16,17,16,16,18,18,15,17,16,17,15,14,15,16,15
MX17004,1959,8,prcp,10.2,9.8,6.7,3.5,13.4,8.2,0,0,1.4,0,1.3,0,2.2,0,2.4,1.5,4.8,0,0,3.2,0,6.4,2.7,57.6,4.8,20.2,7.5,0,0,2.5,32.8
MX17004,1959,9,tmax,25,25,27,27,24,26,24,26,27,26,26,26,25,26,26,27,26,27,27,26,27,28,28,27,27,26,27,27,27,26,NA
MX17004,1959,9,tmin,14,15,15,15,16,15,15,15,16,15,15,15,15,16,14,16,15,17,14,15,15,17,18,16,17,15,16,15,16,17,NA
MX17004,1959,9,prcp,0,0,3.2,1.4,10.2,0,0,0,2.7,1.3,0,0,3.5,0,7.4,4.2,0,0,0,0,0,0,4.2,4.7,13.6,38.3,0,0,0,3.8,NA
MX17004,1959,10,tmax,24,25,26,26,24,26,25,26,26,26,26,26,26,24,24,25,24,24,24,25,26,26,27,25,27,26,26,27,27,27,25
MX17004,1959,10,tmin,16,15,17,16,16,16,15,16,17,16,16,17,17,17,16,16,17,16,16,16,15,16,17,17,16,15,16,16,14,14,14
MX17004,1959,10,prcp,2.3,0,32.4,25.4,5.7,9.4,0,0,0,0,0,10.6,8.5,6.3,7.4,24.5,25.3,8.6,0,13.8,0,0,0,0,0,0,0,0,0,0,0
MX17004,1959,11,tmax,26,26,27,27,27,25,24,24,24,24,26,26,26,27,27,27,27,24,24,25,25,22,23,26,26,26,27,25,22,22,NA
MX17004,1959,11,tmin,16,14,15,15,16,17,13,12,12,12,13,15,15,17,15,16,16,13,16,14,13,14,10,10,12,14,14,10,10,9,NA
MX17004,1959,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,NA
MX17004,1959,12,tmax,25,25,24,25,25,25,25,26,27,27,27,27,26,26,25,22,24,24,22,22,23,26,25,26,26,26,25,24,24,25,24
MX17004,1959,12,tmin,12,11,11,12,14,14,13,14,16,14,15,16,15,16,13,12,10,10,8,9,10,9,10,12,14,14,13,14,12,12,12
MX17004,1959,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1960,1,tmax,26,27,26,27,25,24,23,26,26,27,27,27,26,26,27,26,26,27,25,25,24,24,25,26,26,26,27,27,27,28,26
